Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.45,-0.36,-0.197%,24248857702.00,United States,,911816,,
VMI,Valmont Industries Inc. Common Stock,$332.16,2.60,0.789%,7085988545.00,United States,,134020,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.58,-0.09,-0.931%,646081762.00,United States,,186078,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$120.94,1.63,1.366%,51451083813.00,United States,2007,1863300,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.75,0.09,1.175%,95318769.00,,2013,3116,,
VNO,Vornado Realty Trust Common Stock,$22.09,0.64,2.984%,4237230550.00,United States,,2366154,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.303,-0.437,-2.611%,,United States,,17518,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.80,-0.51,-3.127%,,United States,,31114,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.11,-0.56,-3.359%,,United States,,28182,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.75,-0.53,-3.711%,,United States,,18426,,
VNT,Vontier Corporation Common Stock ,$19.08,0.08,0.421%,3014514740.00,,2020,1153837,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.48,-0.03,-5.882%,51840000.00,,2017,805475,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.40,-0.22,-2.552%,142800000.00,United States,2011,134778,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$61.51,-0.66,-1.062%,5977102926.00,United States,2013,1250886,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.86,-0.36,-1.55%,,United States,,40161,,
VPG,Vishay Precision Group Inc. Common Stock,$39.40,-0.26,-0.656%,534802283.00,United States,,29751,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.05,-0.01,-0.099%,239486917.00,United States,,82628,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.05,0.25,1.582%,1461890865.00,United States,,1383146,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$13.64,-0.60,-4.213%,5146311247.00,United States,2018,2469006,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$138.90,-2.94,-2.073%,1872830787.00,,2014,69736,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$44.97,-1.23,-2.662%,3634792978.00,,2021,810017,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.10,-0.16,-0.719%,3130794091.00,United States,,598330,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.86,0.27,1.145%,9495170820.00,,,3274280,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$27.13,-0.65,-2.34%,1534828474.00,United States,2015,523209,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.75,0.09,2.459%,714203678.00,,2021,137913,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.29,-0.15,-1.437%,200510724.00,United States,,56472,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.22,-1.12,-4.601%,650540529.00,United States,,93765,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$45.43,0.29,0.642%,18159188059.00,United States,,1883916,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$28.45,0.15,0.53%,588067076.00,United States,,45296,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.88,-0.01,-0.084%,2535059289.00,,2017,2085958,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.84,0.00,0.00%,587638026.00,United States,1998,779279,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.97,-0.24,-0.745%,5582611055.00,United States,2016,934001,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$38.89,-0.63,-1.594%,1184824218.00,United States,2014,45987,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.77,-0.05,-0.567%,1705330420.00,United States,2021,393093,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$37.75,0.79,2.137%,4043854481.00,United States,2014,3516311,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$100.39,-1.96,-1.915%,18257714867.00,United States,,745321,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$60.76,-0.26,-0.426%,6617499014.00,United States,2005,924296,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.19,-0.17,-0.796%,,United States,,13681,,
WAT,Waters Corporation Common Stock,$336.53,-6.51,-1.898%,19992431215.00,United States,1995,262801,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.96,0.00,0.00%,267513638.00,,2021,1200,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$47.21,-0.21,-0.443%,8214984860.00,United States,,898886,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.54,-0.13,-0.629%,,United States,,14081,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.09,-0.50,-2.033%,,United States,,7718,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.22,-0.19,-4.308%,687507921.00,,,330244,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$121.29,-2.00,-1.622%,6166828492.00,United States,1999,305758,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.925,0.005,0.019%,,United States,,16922,,
WCN,Waste Connections Inc. Common Shares,$139.94,-0.59,-0.42%,35992756639.00,Canada,,599294,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$80.79,-2.46,-2.955%,2667046105.00,United States,2010,196935,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.25,0.04,1.81%,884936716.00,,2021,371869,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.26,-0.07,-0.525%,686711665.00,,2021,163934,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.09,-0.06,-0.259%,43842132212.00,,2022,469889,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.92,-0.06,-3.03%,1359468021.00,,,5583693,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.55,-0.12,-1.125%,125182080.00,United States,2002,41608,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.25,-0.07,-1.62%,278724818.00,,2021,106534,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$6.50,-0.02,-0.307%,344978920.00,,2021,250791,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.73,0.07,0.073%,30196547653.00,United States,,1492273,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.24,0.00,0.00%,147200000.00,,2022,8902,Finance,Business Services
WELL,Welltower Inc. Common Stock,$66.67,0.97,1.476%,31503004805.00,United States,,2779473,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.56,-0.05,-0.195%,9842388970.00,United States,2012,1673054,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$159.01,-0.53,-0.332%,6931732153.00,United States,,336643,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.59,1.03,3.606%,7177710984.00,South Korea,,54836,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.50,-0.08,-0.188%,161945863165.00,United States,,16022667,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.56,-0.19,-1.013%,,United States,,154404,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.65,-0.13,-0.731%,,United States,,95014,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.22,-0.16,-0.921%,,United States,,120120,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1205.24,0.74,0.061%,,United States,,21758,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.33,-0.04,-0.171%,,United States,,167462,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$24.98,-0.07,-0.279%,,United States,,140813,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.79,-0.14,-0.611%,,United States,,55500,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.73,-0.16,-0.847%,,United States,,237249,,
WFG,West Fraser Timber Co. Ltd Common stock,$76.08,-0.94,-1.22%,6392566842.00,,2021,90828,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$55.41,0.12,0.217%,1689542271.00,United States,,354314,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.17,-0.15,-0.207%,6374360473.00,,2018,522838,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.39,-2.81,-5.598%,2877467202.00,,2018,384783,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$11.3601,0.2151,1.93%,95575055.00,United States,,15771,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$143.81,-1.55,-1.066%,7834532089.00,United States,,403015,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.165,-0.095,-1.026%,213748476.00,United States,2003,831218,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.71,-0.22,-4.462%,25774949957.00,India,,1471946,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.69,-0.10,-1.021%,592874258.00,United States,2004,99237,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$78.19,-2.05,-2.555%,4108700441.00,United States,2014,183536,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$106.66,-0.28,-0.262%,13603160309.00,United States,2004,379046,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.97,-0.16,-0.723%,773824440.00,United States,2014,20248,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.08,-2.13,-4.929%,2288265848.00,United States,,427303,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.93,-2.05,-4.77%,2279910447.00,United States,,104,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$166.83,0.82,0.494%,68479893926.00,United States,,1609761,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.59,-0.32,-0.972%,39705694995.00,United States,,5991350,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.07,0.03,0.332%,54764751.00,United States,2012,5219,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$85.83,-0.81,-0.935%,2308693363.00,United States,,83948,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$87.45,-1.19,-1.343%,7245733239.00,United States,2014,496661,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$145.31,-3.47,-2.332%,391872015847.00,United States,,9308570,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.89,-0.80,-3.24%,1145385194.00,United States,1991,520759,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,295550000.00,,2022,1,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$81.52,-1.05,-1.272%,3913751396.00,India,2006,88257,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$82.67,-2.77,-3.242%,10268711527.00,United States,,1366082,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$52.08,-2.19,-4.035%,2588966327.00,United States,,137658,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$10.13,0.38,3.897%,887997421.00,United States,2017,461489,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$78.85,-0.12,-0.152%,16403379814.00,United States,,965757,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.05,0.00,0.00%,356048606.00,,2021,2101,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.05,0.00,0.00%,689367188.00,,2021,1006,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$38.99,-0.53,-1.341%,17622035810.00,Canada,,1883756,,
WPP,WPP plc American Depositary Shares,$51.47,0.43,0.842%,11024223831.00,Ireland,,92889,Consumer Discretionary,Advertising
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,259016500.00,,2021,51,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.245,0.005,0.049%,294543750.00,,2021,437834,Industrials,Consumer Electronics/Appliances
WRB,W.R. Berkley Corporation Common Stock,$73.56,-0.88,-1.182%,19528423461.00,United States,,1042787,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.94,-0.02,-0.083%,,United States,,14302,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.69,-0.42,-1.90%,,United States,,32984,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.32,-0.23,-1.176%,,United States,,14277,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.60,-0.34,-1.795%,,United States,,7288,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.50,-0.22,-1.316%,1907797403.00,,2021,499536,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$35.88,-0.12,-0.333%,9130167854.00,,2015,1119967,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$115.22,1.95,1.722%,7669899976.00,United States,,1163909,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$262.96,-0.84,-0.318%,10186065630.00,United States,,171489,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$277.55,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$9.70,0.06,0.622%,479044840.00,United States,2010,130036,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$239.01,2.98,1.263%,17694624223.00,United States,,691262,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.33,0.04,0.756%,780943637.00,United States,2022,408208,Finance,Investment Managers
WTI,W&T Offshore Inc. Common Stock,$5.44,-0.20,-3.546%,778799148.00,United States,2005,3915101,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1304.33,-5.55,-0.424%,3360256685.00,United States,,7560,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.23,-0.03,-0.062%,12650288033.00,United States,,1049410,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$151.56,-1.01,-0.662%,5045919059.00,United States,1986,78563,Industrials,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$7.82,-0.29,-3.576%,894009645.00,United States,2017,523821,Energy,Oil & Gas Production
